Date Time,S4.5cm@1m,E9cm@1m,N13.5cm@1m,E4.5cm@2m,N9cm@2m,W13.5cm@2m,N4.5cm@3m,W9cm@3m,S13.5cm@3m,W_Ext_Temp@3.5m
8/24/2022 21:31,24.37,25.31,24.43,25.06,25.93,25.37,24.75,25.43,24.81,23.18
8/24/2022 21:34,24.37,25.31,24.43,25.06,25.93,25.37,24.75,25.37,24.81,23.18
8/24/2022 21:40,24.37,25.25,24.37,25.06,25.87,25.37,24.68,25.37,24.81,22.93
8/24/2022 21:44,24.37,25.31,24.37,25.06,25.93,25.37,24.68,25.37,24.81,22.87
8/24/2022 21:47,24.31,25.25,24.31,25,25.93,25.37,24.62,25.37,24.81,22.87
8/24/2022 21:50,24.31,25.25,24.31,25,25.87,25.37,24.62,25.37,24.81,22.87
8/24/2022 21:53,24.31,25.25,24.31,25,25.87,25.37,24.62,25.37,24.81,22.93
8/24/2022 21:57,24.31,25.25,24.31,24.93,25.81,25.37,24.56,25.37,24.81,22.93
8/24/2022 22:00,24.31,25.25,24.25,25,25.81,25.37,24.56,25.37,24.81,22.87
8/24/2022 22:03,24.25,25.18,24.25,25,25.81,25.31,24.56,25.37,24.81,22.75
8/24/2022 22:06,24.25,25.25,24.25,25,25.81,25.31,24.56,25.31,24.81,22.68
8/24/2022 22:10,24.25,25.18,24.18,24.93,25.75,25.37,24.5,25.31,24.81,22.62
8/24/2022 22:13,24.25,25.18,24.18,24.93,25.81,25.37,24.5,25.31,24.81,22.62
8/24/2022 22:16,24.18,25.18,24.18,24.87,25.75,25.37,24.5,25.31,24.81,22.5
8/24/2022 22:20,24.18,25.18,24.12,24.87,25.75,25.37,24.43,25.31,24.81,22.56
8/24/2022 22:23,24.18,25.18,24.12,24.87,25.75,25.37,24.43,25.31,24.81,22.5
8/24/2022 22:26,24.18,25.12,24.12,24.87,25.68,25.37,24.43,25.25,24.81,22.62
8/24/2022 22:29,24.12,25.12,24.06,24.87,25.68,25.31,24.43,25.25,24.81,22.62
8/24/2022 22:33,24.18,25.18,24,24.87,25.68,25.37,24.37,25.25,24.81,22.62
8/24/2022 22:36,24.18,25.12,24.06,24.81,25.68,25.37,24.37,25.25,24.81,22.56
8/24/2022 22:39,24.12,25.12,24,24.87,25.62,25.31,24.37,25.25,24.81,22.5
8/24/2022 22:42,24.12,25.12,24,24.81,25.62,25.37,24.37,25.25,24.81,22.43
8/24/2022 22:46,24.12,25.12,24,24.81,25.62,25.31,24.31,25.25,24.81,22.43
8/24/2022 22:49,24.12,25.12,23.93,24.75,25.62,25.37,24.31,25.25,24.81,22.43
8/24/2022 22:52,24.12,25.06,24,24.75,25.56,25.31,24.31,25.25,24.81,22.37
8/24/2022 22:59,24.06,25.12,23.93,24.75,25.56,25.31,24.25,25.25,24.81,22.31
8/24/2022 23:02,24.06,25.06,23.87,24.75,25.56,25.31,24.25,25.18,24.81,22.31
8/24/2022 23:05,24,25.06,23.93,24.75,25.5,25.31,24.25,25.18,24.75,22.31
8/24/2022 23:09,24.06,25,23.87,24.75,25.5,25.31,24.18,25.18,24.81,22.31
8/24/2022 23:12,24,25.06,23.87,24.75,25.5,25.31,24.18,25.18,24.81,22.37
8/24/2022 23:15,24,25.06,23.87,24.68,25.43,25.31,24.18,25.18,24.75,22.43
8/24/2022 23:18,24,25,23.81,24.68,25.5,25.31,24.18,25.18,24.75,22.5
8/24/2022 23:22,24,25,23.81,24.68,25.43,25.31,24.18,25.12,24.75,22.5
8/24/2022 23:25,24,25,23.81,24.68,25.5,25.31,24.18,25.12,24.75,22.5
8/24/2022 23:28,24,25,23.81,24.62,25.43,25.31,24.12,25.12,24.75,22.37
8/24/2022 23:31,24,25,23.81,24.62,25.43,25.31,24.12,25.12,24.75,22.43
8/24/2022 23:35,24,25,23.81,24.62,25.43,25.31,24.12,25.12,24.75,22.5
8/24/2022 23:38,24,25,23.75,24.62,25.43,25.25,24.12,25.12,24.75,22.43
8/24/2022 23:41,23.93,24.93,23.68,24.62,25.43,25.31,24.06,25.06,24.75,22.37
8/24/2022 23:44,23.93,24.93,23.75,24.56,25.37,25.31,24.06,25.06,24.75,22.43
8/24/2022 23:48,23.93,24.93,23.68,24.62,25.37,25.25,24.06,25.06,24.75,22.43
8/24/2022 23:51,23.93,24.93,23.68,24.56,25.31,25.31,24.06,25.06,24.75,22.43
8/24/2022 23:54,23.93,24.93,23.68,24.56,25.37,25.25,24.06,25.06,24.75,22.18
8/24/2022 23:58,23.93,24.93,23.62,24.56,25.31,25.25,24,25.06,24.75,22.12
8/25/2022 0:01,23.93,24.93,23.62,24.56,25.31,25.25,24,25.06,24.75,22.12
8/25/2022 0:04,23.87,24.93,23.68,24.56,25.25,25.25,24,25,24.68,21.93
8/25/2022 0:07,23.87,24.87,23.62,24.5,25.31,25.25,24,25,24.68,21.87
8/25/2022 0:11,23.87,24.87,23.56,24.5,25.25,25.25,24,25,24.68,22
8/25/2022 0:14,23.81,24.87,23.56,24.5,25.25,25.25,23.93,25,24.68,22.12
8/25/2022 0:17,23.87,24.87,23.62,24.43,25.25,25.25,23.93,25,24.68,22.25
8/25/2022 0:20,23.87,24.87,23.56,24.43,25.25,25.18,23.93,25,24.68,22.25
8/25/2022 0:24,23.87,24.87,23.5,24.43,25.18,25.25,23.93,25,24.68,22.12
8/25/2022 0:27,23.81,24.87,23.5,24.43,25.25,25.25,23.93,25,24.68,22
8/25/2022 0:30,23.81,24.87,23.56,24.43,25.18,25.25,23.87,25,24.68,21.75
8/25/2022 0:33,23.81,24.81,23.56,24.43,25.18,25.25,23.87,24.93,24.68,21.5
8/25/2022 0:37,23.81,24.81,23.5,24.37,25.18,25.18,23.87,24.93,24.68,21.43
8/25/2022 0:40,23.81,24.81,23.5,24.37,25.18,25.18,23.87,24.93,24.62,21.37
8/25/2022 0:43,23.75,24.81,23.5,24.37,25.12,25.18,23.87,24.93,24.68,21.43
8/25/2022 0:47,23.75,24.81,23.43,24.37,25.12,25.18,23.81,24.87,24.68,21.43
8/25/2022 0:50,23.75,24.81,23.43,24.37,25.12,25.18,23.81,24.87,24.62,21.37
8/25/2022 0:53,23.75,24.81,23.43,24.31,25.12,25.18,23.81,24.87,24.62,21.31
8/25/2022 0:56,23.75,24.81,23.5,24.31,25.12,25.18,23.81,24.87,24.62,21.31
8/25/2022 1:00,23.75,24.75,23.37,24.31,25.12,25.18,23.81,24.87,24.62,21.31
8/25/2022 1:03,23.75,24.81,23.43,24.31,25.06,25.18,23.75,24.87,24.62,21.25
8/25/2022 1:06,23.75,24.75,23.43,24.31,25.06,25.18,23.75,24.87,24.62,21.31
8/25/2022 1:13,23.68,24.75,23.37,24.31,25.06,25.18,23.75,24.87,24.62,21.31
8/25/2022 1:16,23.68,24.68,23.37,24.25,25,25.12,23.68,24.81,24.56,21.31
8/25/2022 1:19,23.68,24.75,23.31,24.25,25,25.12,23.68,24.81,24.62,21.31
8/25/2022 1:22,23.68,24.68,23.31,24.25,25,25.12,23.68,24.81,24.56,21.31
8/25/2022 1:26,23.68,24.68,23.31,24.18,25,25.12,23.68,24.81,24.56,21.25
8/25/2022 1:29,23.68,24.68,23.31,24.18,25,25.12,23.62,24.81,24.62,21.25
8/25/2022 1:32,23.68,24.68,23.25,24.25,24.93,25.12,23.62,24.81,24.56,21.25
8/25/2022 1:36,23.62,24.68,23.25,24.18,24.93,25.12,23.62,24.81,24.56,21.25
8/25/2022 1:39,23.62,24.62,23.25,24.18,24.93,25.12,23.62,24.75,24.56,21.31
8/25/2022 1:42,23.62,24.68,23.25,24.18,24.93,25.06,23.62,24.75,24.56,21.31
8/25/2022 1:45,23.62,24.62,23.18,24.12,24.93,25.06,23.56,24.75,24.56,21.18
8/25/2022 1:49,23.62,24.62,23.18,24.12,24.87,25.12,23.56,24.75,24.5,21.25
8/25/2022 1:52,23.62,24.62,23.18,24.12,24.87,25.06,23.56,24.75,24.5,21.31
8/25/2022 1:55,23.56,24.62,23.25,24.12,24.87,25.06,23.56,24.75,24.5,21.25
8/25/2022 1:58,23.56,24.62,23.18,24.12,24.87,25.06,23.56,24.75,24.5,21.25
8/25/2022 2:02,23.56,24.62,23.12,24.12,24.87,25.06,23.56,24.75,24.5,21.25
8/25/2022 2:05,23.56,24.62,23.12,24.06,24.87,25.06,23.5,24.68,24.5,21.18
8/25/2022 2:08,23.56,24.56,23.12,24.06,24.81,25.06,23.5,24.68,24.5,21.31
8/25/2022 2:12,23.56,24.56,23.06,24.06,24.81,25.06,23.5,24.62,24.5,21.25
8/25/2022 2:15,23.5,24.56,23.06,24.06,24.81,25.06,23.5,24.68,24.5,21.25
8/25/2022 2:18,23.5,24.56,23.06,24.06,24.81,25.06,23.43,24.62,24.43,21.25
8/25/2022 2:21,23.5,24.56,23.06,24,24.81,25.06,23.43,24.62,24.5,21.25
8/25/2022 2:25,23.5,24.56,23.06,24,24.75,25.06,23.43,24.62,24.43,21.31
8/25/2022 2:28,23.5,24.5,23,24,24.75,25,23.43,24.62,24.43,21.25
8/25/2022 2:31,23.5,24.56,23.06,24,24.75,25,23.43,24.62,24.43,21.25
8/25/2022 2:34,23.43,24.5,23,24,24.75,25,23.37,24.62,24.43,21.18
8/25/2022 2:38,23.43,24.5,23,23.93,24.75,25,23.37,24.56,24.43,21.18
8/25/2022 2:41,23.43,24.5,23,23.93,24.68,25,23.37,24.56,24.43,21.18
8/25/2022 2:44,23.43,24.5,22.93,23.93,24.68,25,23.37,24.56,24.43,21.25
8/25/2022 2:48,23.37,24.5,22.93,23.93,24.68,25,23.31,24.56,24.37,21.25
8/25/2022 2:51,23.37,24.43,22.93,23.93,24.68,24.93,23.31,24.56,24.43,21.18
8/25/2022 2:54,23.43,24.43,22.93,23.87,24.68,24.93,23.31,24.56,24.37,21.31
8/25/2022 2:57,23.37,24.43,22.93,23.87,24.68,25,23.31,24.5,24.37,21.31
8/25/2022 3:01,23.37,24.43,22.87,23.87,24.68,24.93,23.25,24.56,24.37,21.25
8/25/2022 3:04,23.37,24.43,22.93,23.87,24.68,24.93,23.25,24.5,24.37,21.25
8/25/2022 3:07,23.31,24.37,22.81,23.87,24.62,24.93,23.25,24.5,24.37,21.31
8/25/2022 3:10,23.37,24.43,22.87,23.81,24.62,24.93,23.25,24.5,24.31,21.25
8/25/2022 3:14,23.31,24.37,22.87,23.81,24.62,24.93,23.18,24.5,24.31,21.31
8/25/2022 3:17,23.31,24.37,22.81,23.81,24.56,24.93,23.18,24.5,24.31,21.31
8/25/2022 3:20,23.31,24.37,22.81,23.81,24.56,24.87,23.18,24.43,24.31,21.25
8/25/2022 3:24,23.31,24.37,22.81,23.81,24.56,24.87,23.18,24.43,24.31,21.25
8/25/2022 3:27,23.31,24.37,22.81,23.75,24.56,24.87,23.18,24.37,24.31,21.25
8/25/2022 3:30,23.25,24.37,22.75,23.75,24.56,24.87,23.12,24.37,24.31,21.18
8/25/2022 3:33,23.25,24.37,22.75,23.75,24.56,24.93,23.12,24.43,24.25,21.18
8/25/2022 3:37,23.25,24.31,22.75,23.75,24.5,24.87,23.12,24.37,24.31,21.25
8/25/2022 3:40,23.25,24.31,22.75,23.68,24.5,24.87,23.12,24.37,24.25,21.25
8/25/2022 3:43,23.25,24.31,22.75,23.68,24.5,24.87,23.12,24.37,24.25,21.25
8/25/2022 3:46,23.25,24.31,22.75,23.68,24.5,24.87,23.06,24.37,24.25,21.25
8/25/2022 3:50,23.25,24.31,22.68,23.68,24.43,24.87,23.06,24.37,24.25,21.31
8/25/2022 3:53,23.18,24.25,22.68,23.62,24.43,24.81,23.06,24.31,24.18,21.31
8/25/2022 3:56,23.18,24.31,22.62,23.62,24.43,24.81,23.06,24.31,24.18,21.37
8/25/2022 4:00,23.18,24.25,22.68,23.68,24.43,24.81,23.06,24.31,24.18,21.31
8/25/2022 4:03,23.18,24.25,22.68,23.62,24.37,24.81,23,24.31,24.18,21.37
8/25/2022 4:06,23.18,24.25,22.62,23.62,24.37,24.81,23,24.31,24.18,21.37
8/25/2022 4:09,23.18,24.25,22.62,23.62,24.37,24.81,23,24.25,24.18,21.37
8/25/2022 4:13,23.18,24.25,22.68,23.62,24.37,24.81,23,24.25,24.18,21.43
8/25/2022 4:16,23.18,24.18,22.62,23.62,24.37,24.81,23,24.25,24.12,21.43
8/25/2022 4:19,23.18,24.18,22.62,23.56,24.31,24.81,23,24.25,24.18,21.37
8/25/2022 4:23,23.12,24.18,22.56,23.56,24.37,24.81,22.93,24.25,24.18,21.37
8/25/2022 4:26,23.18,24.18,22.56,23.56,24.31,24.75,22.93,24.25,24.12,21.37
8/25/2022 4:29,23.12,24.18,22.62,23.56,24.31,24.75,22.93,24.18,24.12,21.37
8/25/2022 4:32,23.12,24.12,22.56,23.56,24.31,24.75,22.93,24.18,24.12,21.37
8/25/2022 4:36,23.12,24.18,22.56,23.56,24.31,24.75,22.93,24.18,24.06,21.12
8/25/2022 4:39,23.12,24.18,22.56,23.56,24.25,24.68,22.93,24.18,24.12,21
8/25/2022 4:42,23.12,24.18,22.62,23.56,24.25,24.75,22.93,24.18,24.06,20.93
8/25/2022 4:45,23.12,24.12,22.56,23.56,24.31,24.68,22.93,24.18,24.06,21
8/25/2022 4:49,23.12,24.12,22.56,23.5,24.25,24.68,22.87,24.18,24.06,21.06
8/25/2022 4:52,23.12,24.12,22.56,23.5,24.25,24.68,22.87,24.18,24.06,20.93
8/25/2022 4:55,23.12,24.12,22.5,23.5,24.25,24.68,22.87,24.12,24.06,21
8/25/2022 4:59,23.12,24.12,22.5,23.5,24.25,24.68,22.87,24.12,24.06,21
8/25/2022 5:02,23.06,24.12,22.56,23.5,24.25,24.68,22.87,24.12,24,20.93
8/25/2022 5:05,23.12,24.12,22.56,23.5,24.18,24.68,22.87,24.06,24,20.93
8/25/2022 5:08,23.06,24.06,22.5,23.5,24.18,24.68,22.87,24.06,24,20.93
8/25/2022 5:12,23.06,24.06,22.43,23.5,24.18,24.62,22.81,24.06,24,20.87
8/25/2022 5:15,23.06,24.06,22.5,23.43,24.12,24.62,22.81,24.06,24,20.87
8/25/2022 5:18,23.06,24.06,22.5,23.43,24.18,24.62,22.81,24.06,23.93,20.87
8/25/2022 5:21,23.06,24.06,22.5,23.43,24.18,24.62,22.81,24.06,23.93,20.87
8/25/2022 5:25,23.06,24.06,22.43,23.43,24.12,24.62,22.81,24.06,23.93,20.87
8/25/2022 5:28,23.06,24.06,22.43,23.43,24.12,24.62,22.75,24.06,23.93,20.93
8/25/2022 5:31,23.06,24,22.43,23.43,24.12,24.56,22.75,24,23.93,20.93
8/25/2022 5:35,23,24.06,22.43,23.37,24.12,24.62,22.75,24,23.93,20.87
8/25/2022 5:38,23,24,22.43,23.43,24.12,24.62,22.75,24,23.93,21
8/25/2022 5:41,23,24,22.43,23.37,24.12,24.56,22.75,24,23.87,21.06
8/25/2022 5:44,23,24,22.37,23.37,24.06,24.56,22.75,24,23.93,21.06
8/25/2022 5:48,23,24,22.37,23.37,24.06,24.56,22.75,24,23.87,21.12
8/25/2022 5:51,23,24,22.43,23.37,24.06,24.56,22.75,23.93,23.87,21.18
8/25/2022 5:54,23,24,22.37,23.43,24.06,24.56,22.75,23.93,23.87,21.18
8/25/2022 5:57,23,23.93,22.43,23.37,24.06,24.56,22.75,23.93,23.87,21.25
8/25/2022 6:01,23,23.93,22.37,23.31,24.06,24.56,22.68,23.93,23.87,21.31
8/25/2022 6:04,23,23.93,22.43,23.37,24.06,24.56,22.68,23.93,23.87,21.43
8/25/2022 6:07,23,23.93,22.37,23.37,24,24.56,22.68,23.87,23.87,21.56
8/25/2022 6:11,23,23.93,22.43,23.31,24,24.5,22.68,23.87,23.81,21.75
8/25/2022 6:14,23,23.93,22.43,23.37,24,24.5,22.68,23.87,23.81,21.81
8/25/2022 6:17,23,23.93,22.37,23.31,24,24.5,22.68,23.87,23.81,21.87
8/25/2022 6:20,23,23.93,22.43,23.37,24.06,24.5,22.68,23.87,23.81,21.87
8/25/2022 6:24,23.06,23.93,22.37,23.37,24,24.5,22.68,23.87,23.75,22
8/25/2022 6:27,23.06,23.87,22.43,23.37,24,24.5,22.68,23.87,23.75,22.12
8/25/2022 6:30,23.06,23.93,22.43,23.37,23.93,24.43,22.68,23.87,23.75,22.12
8/25/2022 6:33,23.06,23.93,22.43,23.37,24,24.43,22.75,23.81,23.75,22.18
8/25/2022 6:37,23,23.93,22.5,23.37,24,24.43,22.75,23.81,23.75,22.43
8/25/2022 6:40,23.06,23.93,22.5,23.37,23.93,24.43,22.75,23.81,23.75,22.5
8/25/2022 6:43,23.06,23.87,22.5,23.37,23.93,24.43,22.75,23.81,23.75,22.81
8/25/2022 6:47,23.12,23.93,22.62,23.37,24,24.43,22.75,23.81,23.68,23.18
8/25/2022 6:50,23.12,23.87,22.62,23.37,23.93,24.37,22.75,23.75,23.68,23.43
8/25/2022 6:53,23.18,23.93,22.62,23.43,23.93,24.43,22.75,23.81,23.68,23.87
8/25/2022 6:56,23.12,23.93,22.62,23.5,23.93,24.37,22.81,23.75,23.68,24.31
8/25/2022 7:00,23.18,23.93,22.68,23.5,23.93,24.37,22.81,23.81,23.68,24.68
8/25/2022 7:03,23.18,24,22.75,23.5,23.93,24.37,22.87,23.75,23.62,24.93
8/25/2022 7:06,23.25,24,22.68,23.56,23.93,24.37,22.87,23.75,23.62,25
8/25/2022 7:09,23.25,24,22.75,23.56,23.93,24.37,22.93,23.75,23.62,25.18
8/25/2022 7:13,23.25,24.06,22.81,23.62,23.93,24.37,22.93,23.75,23.62,25.12
8/25/2022 7:16,23.31,24.06,22.81,23.62,23.93,24.37,23,23.75,23.62,25.18
8/25/2022 7:19,23.31,24.06,22.87,23.62,23.93,24.37,23,23.75,23.62,25.37
8/25/2022 7:22,23.37,24.12,22.93,23.68,23.93,24.31,23,23.75,23.62,25.25
8/25/2022 7:26,23.37,24.12,22.93,23.75,23.93,24.31,23.06,23.75,23.56,25.37
8/25/2022 7:29,23.37,24.18,23,23.75,23.93,24.31,23.06,23.75,23.56,25.31
8/25/2022 7:32,23.37,24.25,23,23.75,24,24.31,23.12,23.75,23.56,25.31
8/25/2022 7:36,23.37,24.25,23.06,23.81,23.93,24.31,23.12,23.75,23.56,25.5
8/25/2022 7:39,23.43,24.25,23.12,23.81,23.93,24.31,23.18,23.75,23.56,25.5
8/25/2022 7:42,23.43,24.31,23.12,23.87,24,24.31,23.18,23.75,23.56,25.75
8/25/2022 7:45,23.5,24.31,23.12,23.93,24,24.25,23.25,23.75,23.56,25.81
8/25/2022 7:49,23.5,24.37,23.18,23.93,24,24.25,23.31,23.75,23.5,26
8/25/2022 7:52,23.5,24.37,23.18,24,24,24.25,23.31,23.75,23.5,26
8/25/2022 7:55,23.5,24.43,23.25,24,24,24.25,23.37,23.75,23.5,26
8/25/2022 7:58,23.56,24.43,23.25,24,24,24.25,23.43,23.75,23.5,26.06
8/25/2022 8:02,23.56,24.43,23.31,24.06,24,24.25,23.43,23.75,23.5,26.12
8/25/2022 8:05,23.62,24.43,23.31,24.12,24,24.25,23.5,23.75,23.5,26.18
8/25/2022 8:08,23.62,24.5,23.37,24.12,24,24.25,23.56,23.75,23.43,26.37
8/25/2022 8:11,23.62,24.5,23.43,24.12,24,24.18,23.62,23.75,23.43,26.37
8/25/2022 8:15,23.68,24.5,23.5,24.18,24.06,24.18,23.68,23.75,23.5,26.37
8/25/2022 8:18,23.68,24.56,23.5,24.25,24.06,24.18,23.68,23.81,23.43,26.56
8/25/2022 8:21,23.68,24.56,23.56,24.25,24.06,24.18,23.75,23.81,23.5,26.43
8/25/2022 8:24,23.75,24.62,23.62,24.31,24.06,24.18,23.81,23.81,23.43,26.62
8/25/2022 8:28,23.75,24.62,23.62,24.31,24.06,24.18,23.87,23.81,23.43,26.68
8/25/2022 8:31,23.81,24.62,23.68,24.37,24.06,24.18,23.93,23.81,23.43,26.68
8/25/2022 8:34,23.81,24.68,23.62,24.37,24.12,24.18,23.93,23.87,23.37,26.81
8/25/2022 8:37,23.81,24.75,23.68,24.43,24.12,24.18,24,23.87,23.43,26.75
8/25/2022 8:41,23.87,24.75,23.75,24.43,24.12,24.18,24.06,23.87,23.43,26.81
8/25/2022 8:44,23.87,24.75,23.81,24.5,24.12,24.18,24.12,23.87,23.43,27.12
8/25/2022 8:47,23.93,24.81,23.81,24.5,24.18,24.18,24.12,23.87,23.43,27.18
8/25/2022 8:50,23.93,24.81,23.81,24.56,24.12,24.12,24.18,23.87,23.43,27.12
8/25/2022 8:54,23.93,24.87,23.93,24.56,24.18,24.12,24.25,23.93,23.43,27.18
8/25/2022 8:57,24,24.93,24,24.62,24.18,24.12,24.25,23.93,23.43,27.12
8/25/2022 9:00,24,24.93,23.93,24.62,24.18,24.12,24.31,23.93,23.43,26.93
8/25/2022 9:03,24,24.93,23.93,24.68,24.25,24.12,24.31,24,23.43,27.12
8/25/2022 9:07,24.06,25,24,24.68,24.18,24.12,24.37,24,23.43,27.31
8/25/2022 9:10,24.06,25,24.06,24.75,24.25,24.12,24.43,24,23.43,27.25
8/25/2022 9:13,24.12,25.06,24.12,24.75,24.25,24.06,24.43,24.06,23.43,27.5
8/25/2022 9:16,24.12,25.06,24.12,24.81,24.25,24.06,24.5,24.06,23.43,27.12
8/25/2022 9:20,24.18,25.06,24.12,24.87,24.25,24.06,24.5,24.06,23.5,27.12
8/25/2022 9:23,24.18,25.06,24.12,24.87,24.31,24.06,24.56,24.12,23.5,27.37
8/25/2022 9:26,24.25,25.12,24.12,24.93,24.31,24.06,24.56,24.12,23.5,27.25
8/25/2022 9:29,24.25,25.12,24.18,25,24.31,24.06,24.62,24.18,23.5,27.12
8/25/2022 9:33,24.25,25.18,24.18,25,24.31,24.06,24.68,24.18,23.56,27.25
8/25/2022 9:36,24.31,25.18,24.25,25.06,24.37,24.06,24.68,24.25,23.56,26.81
8/25/2022 9:39,24.37,25.18,24.18,25.06,24.37,24.06,24.68,24.25,23.56,27
8/25/2022 9:42,24.37,25.25,24.25,25.12,24.37,24,24.75,24.25,23.56,27.31
8/25/2022 9:46,24.43,25.25,24.37,25.12,24.43,24,24.81,24.31,23.62,27.43
8/25/2022 9:49,24.43,25.25,24.31,25.18,24.43,24,24.81,24.31,23.62,27.68
8/25/2022 9:52,24.5,25.25,24.37,25.18,24.43,24.06,24.87,24.37,23.68,27.62
8/25/2022 9:55,24.56,25.25,24.37,25.18,24.5,24,24.87,24.37,23.68,27.75
8/25/2022 9:59,24.56,25.31,24.37,25.25,24.5,24,24.93,24.37,23.68,27.68
8/25/2022 10:02,24.56,25.31,24.43,25.25,24.5,24,24.93,24.37,23.68,27.68
8/25/2022 10:05,24.62,25.31,24.43,25.31,24.56,24,25,24.37,23.75,27.87
8/25/2022 10:08,24.68,25.31,24.56,25.31,24.56,24,25,24.43,23.75,27.75
8/25/2022 10:12,24.68,25.37,24.56,25.31,24.56,24,25.06,24.43,23.75,27.93
8/25/2022 10:15,24.75,25.37,24.62,25.37,24.56,23.93,25.06,24.5,23.81,27.81
8/25/2022 10:18,24.75,25.37,24.62,25.37,24.56,23.93,25.12,24.5,23.81,27.68
8/25/2022 10:21,24.75,25.37,24.62,25.37,24.62,23.93,25.18,24.5,23.87,27.87
8/25/2022 10:24,24.81,25.37,24.75,25.37,24.62,24,25.18,24.5,23.87,27.87
8/25/2022 10:28,24.81,25.37,24.75,25.43,24.68,23.93,25.25,24.56,23.93,27.93
8/25/2022 10:31,24.87,25.37,24.75,25.43,24.68,23.93,25.31,24.56,23.93,27.75
8/25/2022 10:34,24.87,25.37,24.87,25.43,24.68,23.93,25.37,24.56,23.93,28.06
8/25/2022 10:37,24.93,25.43,24.81,25.5,24.68,23.93,25.43,24.56,24,28.25
8/25/2022 10:41,24.93,25.37,24.93,25.5,24.75,23.93,25.43,24.62,24,28
8/25/2022 10:44,24.93,25.43,24.93,25.5,24.75,23.93,25.43,24.62,24,27.87
8/25/2022 10:47,25,25.43,25,25.5,24.75,24,25.43,24.62,24.06,28.43
8/25/2022 10:50,25,25.43,25,25.56,24.81,23.93,25.5,24.62,24.06,28.12
8/25/2022 10:54,25.06,25.43,25,25.56,24.81,24,25.5,24.62,24.12,28.31
8/25/2022 10:57,25.06,25.43,25.06,25.62,24.81,24,25.56,24.62,24.12,28.25
8/25/2022 11:00,25.06,25.37,25.06,25.62,24.87,24,25.56,24.62,24.12,28.25
8/25/2022 11:03,25.12,25.43,25.06,25.62,24.81,24,25.56,24.68,24.12,28.25
8/25/2022 11:07,25.12,25.43,25.18,25.62,24.87,24,25.56,24.68,24.18,28.25
8/25/2022 11:10,25.12,25.43,25.12,25.62,24.87,24,25.62,24.68,24.18,28.5
8/25/2022 11:13,25.18,25.43,25.18,25.68,24.87,24,25.62,24.68,24.18,28.81
8/25/2022 11:16,25.18,25.37,25.18,25.68,24.87,24,25.62,24.68,24.25,29.5
8/25/2022 11:20,25.18,25.43,25.25,25.75,24.93,24,25.68,24.68,24.18,29.87
8/25/2022 11:23,25.25,25.37,25.25,25.81,24.87,24.06,25.68,24.68,24.25,29.56
8/25/2022 11:26,25.25,25.37,25.25,25.81,24.93,24.06,25.75,24.68,24.25,29.81
8/25/2022 11:29,25.25,25.43,25.37,25.81,24.93,24.06,25.75,24.75,24.25,29.56
8/25/2022 11:33,25.25,25.43,25.37,25.81,24.93,24.06,25.75,24.75,24.25,29.62
8/25/2022 11:36,25.31,25.43,25.43,25.87,24.93,24.06,25.75,24.68,24.25,30.62
8/25/2022 11:39,25.31,25.37,25.43,25.87,25,24.06,25.81,24.75,24.31,30.75
8/25/2022 11:42,25.31,25.43,25.43,25.93,25,24.06,25.81,24.75,24.31,29.56
8/25/2022 11:45,25.31,25.43,25.5,25.93,25.06,24.06,25.87,24.75,24.31,29.56
8/25/2022 11:49,25.31,25.43,25.5,25.93,25,24.12,25.87,24.75,24.31,29.37
8/25/2022 11:52,25.37,25.43,25.56,26,25.06,24.12,25.93,24.75,24.31,29.06
8/25/2022 11:55,25.37,25.43,25.62,26,25.06,24.12,25.93,24.75,24.31,29.31
8/25/2022 11:58,25.37,25.43,25.62,26.06,25.12,24.12,26,24.75,24.31,29.5
8/25/2022 12:02,25.37,25.43,25.68,26.06,25.12,24.12,26,24.75,24.37,29.56
8/25/2022 12:08,25.43,25.43,25.75,26.06,25.12,24.12,26.06,24.75,24.37,29.31
8/25/2022 12:11,25.43,25.5,25.75,26.12,25.18,24.18,26.12,24.81,24.37,29.37
8/25/2022 12:14,25.43,25.5,25.81,26.18,25.25,24.12,26.12,24.81,24.37,29.06
8/25/2022 12:21,25.5,25.5,25.87,26.18,25.25,24.18,26.18,24.81,24.43,29.37
8/25/2022 12:24,25.5,25.5,25.87,26.25,25.31,24.18,26.25,24.87,24.43,29.12
8/25/2022 12:27,25.5,25.5,25.87,26.25,25.31,24.18,26.25,24.87,24.43,29.18
8/25/2022 12:31,25.5,25.5,25.93,26.25,25.37,24.18,26.31,24.87,24.43,29.31
8/25/2022 12:37,25.56,25.56,25.93,26.37,25.37,24.18,26.37,24.87,24.43,28.81
8/25/2022 12:40,25.56,25.56,25.93,26.31,25.43,24.18,26.37,24.87,24.43,28.56
8/25/2022 12:44,25.62,25.56,26,26.37,25.43,24.18,26.37,24.87,24.43,28.68
8/25/2022 12:47,25.62,25.56,26,26.37,25.5,24.18,26.43,24.93,24.5,28.37
8/25/2022 12:50,25.62,25.56,25.93,26.37,25.5,24.18,26.43,24.93,24.5,28.5
8/25/2022 12:53,25.62,25.62,26,26.37,25.5,24.18,26.5,24.93,24.5,28.5
8/25/2022 12:57,25.62,25.62,25.93,26.43,25.5,24.25,26.5,24.93,24.5,27.93
8/25/2022 13:00,25.62,25.62,26,26.37,25.56,24.18,26.5,25,24.5,28.25
